city_name,attraction_name,attraction_type,location,address,price,currency,open_hours,things_to_do
Istanbul,Istanbul Monument,monument,"Istanbul, Turkey","7465 Riverside Plaza, Istanbul, 55914, Turkey",0.00,TRY,Daily: 9:00-20:00 (varies by season),Attend special events and exhibitions held throughout the year. Enjoy the beautiful surroundings and take photographs of memorable moments.
Hong Kong,Hong Opera House,opera_house,"Hong Kong, China","6184 Park Street, Hong Kong, 30254, China",384.31,HKD,Mon-Fri: 9:00-17:00; Sat-Sun: 10:00-18:00,"Take architectural tours to explore the stunning design and history. Attend opera performances, ballets, and classical music concerts."
New York,Memorial National Park,park,"New York, USA","5107 Church Boulevard, New York, 41178, USA",0.00,USD,Daily: 6:00-22:00,"Explore walking trails, playgrounds, and designated areas for sports and relaxation. Stroll through beautifully landscaped gardens and enjoy peaceful nature walks."
Mumbai,Botanical Gardens of Mumbai,garden,"Mumbai, India","3825 Palace Lane, Mumbai, 52257, India",936.24,INR,Mon-Sat: 9:00-18:00; Sun: 10:00-17:00,"Stroll through themed gardens showcasing diverse plant collections. Learn about plant species, conservation, and botanical research."
Madrid,Madrid Monument,monument,"Madrid, Spain","2801 Palace Boulevard, Madrid, 19794, Spain",0.00,EUR,Daily: 6:00-22:00,Explore Madrid Monument and discover its unique features and history. Take guided tours to learn about the attraction's significance and stories.
Bangkok,Bangkok Zoo,zoo,"Bangkok, Thailand","1575 Royal Lane, Bangkok, 97364, Thailand",985.95,THB,Daily: 10:00-18:00 (last entry 17:00),"Attend animal feeding sessions, keeper talks, and educational presentations. Observe diverse animal species in naturalistic habitats and enclosures."
Dublin,Castle of Dublin,castle,"Dublin, Ireland","3377 Castle Plaza, Dublin, 51973, Ireland",9.44,EUR,Daily: 24 hours,Learn about the castle's history through guided tours and interactive exhibits. Climb the towers for panoramic views and enjoy scenic walks along the ramparts.
Toronto,Toronto Temple,temple,"Toronto, Canada","8612 Cathedral Square, Toronto, 14198, Canada",0.00,CAD,Daily: 7:00-19:00,"Participate in traditional rituals and ceremonies open to visitors. Explore the temple grounds, gardens, and architectural features."
Bangkok,Historic Maritime Museum,museum,"Bangkok, Thailand","77 Royal Plaza, Bangkok, 43074, Thailand",581.35,THB,Daily: 9:00-17:00,"Visit the museum shop and café for souvenirs and refreshments. Explore world-class collections featuring art, history, and culture from around the world."
Amsterdam,Opera House of Amsterdam,opera_house,"Amsterdam, Netherlands","2909 Grand Plaza, Amsterdam, 75121, Netherlands",93.32,EUR,Daily: 9:00-20:00 (varies by season),"Attend opera performances, ballets, and classical music concerts. Take architectural tours to explore the stunning design and history."
Toronto,Historic Memorial,landmark,"Toronto, Canada","6760 Palace Plaza, Toronto, 44829, Canada",10.99,CAD,Daily: 8:00-20:30 (varies by season),Attend special events and exhibitions held throughout the year. Take guided tours to discover hidden stories and architectural details.
Bangkok,Golden Beach of Bangkok,beach,"Bangkok, Thailand","1204 Palace Plaza, Bangkok, 34618, Thailand",288.40,THB,Daily: 24 hours,"Relax on sandy shores, swim in clear waters, and enjoy water sports. Enjoy beachside dining, cafes, and sunset views over the ocean."
Vienna,National Stadium of Vienna,stadium,"Vienna, Austria","4317 Royal Square, Vienna, 24860, Austria",63.81,EUR,Tue-Sun: 9:00-18:00; Mon: Closed,"Visit the stadium museum to learn about sports history and achievements. Attend major sporting events, concerts, and entertainment shows."
Berlin,Temple of Berlin,temple,"Berlin, Germany","6049 Historic Lane, Berlin, 72742, Germany",0.00,EUR,Daily: 6:00-18:00,"Learn about the temple's history and spiritual significance through guided tours. Explore the temple grounds, gardens, and architectural features."
London,London Bridge,bridge,"London, UK","8732 Riverside Avenue, London, NE19 9UV, UK",3.92,GBP,Daily: 8:00-22:00,Walk across the historic bridge and admire architectural details and city views. Learn about the bridge's engineering and historical significance.
Washington DC,Washington Entertainment Park,theme_park,"Washington DC, USA","6320 Waterfront Square, Washington DC, 12606, USA",50.68,USD,Daily: 10:00-22:00 (varies by season),Experience thrilling rides and attractions based on popular themes and stories. Visit during special events and seasonal celebrations for unique experiences.
Vienna,Vienna Theater,theater,"Vienna, Austria","931 Riverside Avenue, Vienna, 11323, Austria",18.87,EUR,Daily: 8:00-20:00,"Enjoy pre-show dining and drinks at the theater's restaurant and bars. Attend special events, galas, and cultural celebrations."
